row_id,num_sold
70747,410.3156532802345
70748,139.31827773912903
70749,103.47004887154093
70750,89.28178084403515
70751,142.35890493524892
70752,387.4259714820946
70753,285.9153382654056
70754,247.28623939278447
70755,394.32471825492973
70756,134.12746590262796
70757,98.98432889650476
70758,85.61088650950252
70759,136.5158226227635
70760,388.7217151965374
70761,286.87158030824787
70762,248.11334256841508
70763,395.6435347843783
70764,134.2101046325194
70765,99.04531520653542
70766,85.66363672172538
70767,136.59993286905578
70768,387.5054711241348
70769,285.97400796934653
70770,247.33698585264372
70771,394.40563351682846
70772,134.27121818857324
70773,99.0904162176651
70774,85.70264691774085
70775,136.66213465093506
70776,392.5634205971993
70777,289.70670902959904
70778,250.56559196102833
70779,399.5536479704904
70780,135.61393162609414
70781,100.08132130648418
70782,86.55973195373734
70783,138.02875727543818
70784,395.5828284819759
70785,291.9349928574349
70786,252.38671660918232
70787,402.62682130191814
70788,136.413484208291
70789,100.67138073416083
70790,87.03339611245997
70791,138.84254718605948
70792,395.05470834187093
70793,291.54524704889957
70794,252.1558385368442
70795,402.0892971275449
70796,136.62485244655358
70797,100.82736775049385
70798,87.20502608991048
70799,139.05767917806838
70800,415.3511060864255
70801,304.5914125955817
70802,264.047884709734
70803,421.095281048943
70804,143.8455751961334
70805,105.48696344508464
70806,91.44582661491593
70807,145.83491419006552
70808,415.94286579235444
70809,305.02537057018384
70810,264.424103240987
70811,421.69522460520193
70812,143.68377883571475
70813,105.36831254648203
70814,91.34296258333535
70815,145.67088023694774
70816,416.47826400336277
70817,305.4179967002278
70818,264.76448925673446
70819,422.2380272048193
70820,144.35170393987215
70821,105.85812525674606
70822,91.7676042058646
70823,146.34804253490074
70824,419.3491731520393
70825,307.52333423325706
70826,266.58970515510384
70827,425.1486401226922
70828,144.93739920653283
70829,106.28763596710299
70830,92.1399671950597
70831,146.94183778260665
70832,422.75123360469956
70833,310.0181834916956
70834,268.6464595109449
70835,428.5977499997714
70836,145.86839860642598
70837,106.97037020852835
70838,92.69518241256495
70839,147.88571261093765
70840,426.20270933994345
70841,312.5492706955866
70842,270.9469253116452
70843,432.0969585572266
70844,147.45615698416805
70845,108.13472865142195
70846,93.74129851618513
70847,149.49542918690358
70848,454.3909900930523
70849,331.12941024886055
70850,287.70704823605917
70851,458.8871255030047
70852,157.55762522527374
70853,114.8173371799733
70854,99.76088509449302
70855,159.11663593043383
70856,454.5184800686572
70857,331.2223163173238
70858,287.787752963224
70859,459.01587697411946
70860,156.86251420563485
70861,114.31078729890417
70862,99.32073568730374
70863,158.4146468842993
70864,449.4832217798144
70865,327.5529607535312
70866,284.5994132645748
70867,453.93079550747535
70868,155.9787859012155
70869,113.66678590221565
70870,98.76115242892203
70871,157.52217421168402
70872,450.2004657235671
70873,328.07563961221797
70874,285.0535545394765
70875,454.65513647991787
70876,155.8708653299657
70877,113.58814069161335
70878,98.69281632991472
70879,157.4131857814484
70880,459.74026149937896
70881,335.0275973270755
70882,290.73038906333477
70883,464.28932720309115
70884,158.46303512990573
70885,115.47713865995613
70886,100.2084648235884
70887,160.03100473966887
70888,455.31761222103967
70889,331.8046697620414
70890,288.2937921788238
70891,459.82291642758383
70892,157.55659620677906
70893,114.81658730091603
70894,99.76023351241817
70895,159.1155967299448
70896,473.4998337292423
70897,342.89933253724985
70898,298.6001903482883
70899,476.3421308046293
70900,164.0674354731939
70901,118.81443267206386
70902,103.46481760211879
70903,165.05228986762725
70904,474.0874072132936
70905,343.32484177958884
70906,298.9707487440002
70907,476.93323134038434
70908,163.44938220324514
70909,118.36685056402223
70910,103.07503686082731
70911,164.4305265837007
70912,474.4708041636501
70913,343.6024903636203
70914,299.21254140943057
70915,477.318929723504
70916,164.46113723530064
70917,119.09954379952063
70918,103.71310908789062
70919,165.44835491961774
70920,478.19049710808645
70921,346.2962193515381
70922,301.5583985446565
70923,481.0609510229348
70924,165.44876922825011
70925,119.81476760120091
70926,104.33596790775727
70927,166.44191541206214
70928,486.4390189888357
70929,352.26963781095236
70930,306.3968331070365
70931,489.35898664782474
70932,167.59247794892778
70933,121.36719959190566
70934,105.56229187975791
70935,168.5984922619201
70936,475.2485367397535
70937,344.1657091067779
70938,299.7030253123233
70939,478.1013308271739
70940,164.34945046190202
70941,119.01866241937316
70942,103.6426728400064
70943,165.33599771939575
70944,393.15163946016133
70945,282.94333576514606
70946,246.92870121457887
70947,393.99844839781616
70948,135.89094513024276
70949,97.79798290609811
70950,85.34970188706598
70951,136.18364050610498
70952,392.8672430237093
70953,282.73866136388966
70954,246.7500668814886
70955,393.7134394001535
70956,135.42289189194494
70957,97.46113439456322
70958,85.05570953217881
70959,135.71457912838792
70960,398.1844062950323
70961,286.5653169384711
70962,250.08986933033145
70963,399.04205530432654
70964,137.74774283005914
70965,99.1342829041052
70966,86.51598871867374
70967,138.04443756069904
70968,397.99317358198175
70969,286.4276905971127
70970,249.96975274734257
70971,398.85041069531945
70972,137.32367347911602
70973,98.82908871258063
70974,86.24962340610236
70975,137.61945480718927
70976,401.41312520990283
70977,288.88896107048055
70978,252.0119857093434
70979,402.2777285537588
70980,138.63860276743256
70981,99.7754169019847
70982,87.03896828736922
70983,138.93721632043375
70984,399.38263566578473
70985,287.4276585419246
70986,250.84249797506337
70987,400.2428655401668
70988,137.97023298969947
70989,99.29440460175347
70990,86.655738645861
70991,138.26740694167998
70992,394.7758987274931
70993,282.3561040296194
70994,246.94865838554352
70995,394.12407615385257
70996,136.4523220576128
70997,97.5949802563245
70998,85.3565747357409
70999,136.22702283334527
71000,394.4906088314284
71001,282.15205574847687
71002,246.7701857226219
71003,393.83925730577965
71004,135.98279838364354
71005,97.25916219914582
71006,85.0628484539695
71007,135.7582743995326
71008,399.8244764985454
71009,285.96700518878276
71010,250.106965536254
71011,399.1643181147235
71012,138.31495307156763
71013,98.92719237474479
71014,86.52180603795823
71015,138.08657841907572
71016,399.6326430089595
71017,285.8297998606042
71018,249.98695766287256
71019,398.97280136534215
71020,137.8895514646977
71021,98.62293180374512
71022,86.25568179508635
71023,137.6618792015135
71024,403.06333875412395
71025,288.28354105361535
71026,252.02734233433702
71027,402.39783261848163
71028,139.20861173379333
71029,99.5663650775661
71030,87.04431229229364
71031,138.978761543177
71032,401.026470225711
71033,286.8267088002862
71034,250.8589130263736
71035,400.3643272054226
71036,138.53814220611193
71037,99.08682424359698
71038,86.66142948669143
71039,138.3093990414678
71040,395.5531500519406
71041,281.17322702898497
71042,246.43592615540305
71043,393.4124975986376
71044,136.94520242175096
71045,97.34551345629558
71046,85.3190580188407
71047,136.20408309684177
71048,398.6913328209814
71049,283.4039587930023
71050,248.3911960487272
71051,396.5336971667038
71052,138.05303991566166
71053,98.13300369154126
71054,86.00930503692668
71055,137.30592520164004
71056,400.61748212102066
71057,284.77313412218507
71058,249.5912987876653
71059,398.4494225421099
71060,138.81364585366595
71061,98.67366940500605
71062,86.48320665474671
71063,138.06241489643665
71064,400.42505000700953
71065,284.6363465413671
71066,249.4714024187391
71067,398.25803183119945
71068,138.3869167632947
71069,98.37033521239229
71070,86.21732967930734
71071,137.63799517630824
71072,403.86645138169246
71073,287.08261685900845
71074,251.50991406240644
71075,401.68080904805544
71076,139.27505513786954
71077,99.00165551105431
71078,86.73417346992346
71079,138.52132712830715
71080,401.82322671987026
71081,285.63022020476785
71082,250.34254761116492
71083,399.6486418986924
71084,138.97045627148188
71085,98.78513581907274
71086,86.5809086407304
71087,138.21837668845967
71088,396.77886248113975
71089,280.3214950685275
71090,246.20106230194577
71091,393.15721394909593
71092,137.35582328606128
71093,97.04092979939772
71094,85.22922199925131
71095,136.10209088544661
71096,399.9267696314037
71097,282.5454694838502
71098,248.15446874042036
71099,396.27638818440954
71100,138.4670936692958
71101,97.82603456356212
71102,85.91881118275515
71103,137.20321800972079
71104,401.858887548144
71105,283.9104972972839
71106,249.35342773072483
71107,398.19087045399584
71108,139.2300565197702
71109,98.36506248856125
71110,86.39226115230353
71111,137.9592168216621
71112,401.6658591389602
71113,283.774124074389
71114,249.23364562810576
71115,397.99960393568085
71116,138.80200511114685
71117,98.06264715806421
71118,86.12663756885928
71119,137.53507250563436
71120,405.11792448746877
71121,286.21298413239975
71122,251.2702144840172
71123,401.4201601273665
71124,139.69289558678432
71125,98.69205505673943
71126,86.64298878549809
71127,138.41783126739185
71128,403.0683684240048
71129,284.7649870885444
71130,250.1039605823435
71131,399.3893116423813
71132,139.38735285073867
71133,98.4761912477652
71134,86.48987002416513
71135,138.1150774107602
71136,424.5194849245584
71137,298.0994878985535
71138,262.35089122536334
71139,419.0864276587032
71140,147.01163676952217
71141,103.2322312459008
71142,90.85245932094492
71143,145.13016213836863
71144,428.3321462502579
71145,300.77675579574696
71146,264.7072456802194
71147,422.85029403375034
71148,148.3526811140428
71149,104.17391860430767
71150,91.68127036536438
71151,146.45404361762968
71152,430.6857430883109
71153,302.42946206026136
71154,266.1618486256472
71155,425.1737692240204
71156,149.26157969446515
71157,104.81215126734732
71158,92.24300062043696
71159,147.3513099922013
71160,428.7677686052307
71161,301.08265176883197
71162,264.97647512104487
71163,423.2803412354383
71164,148.23637167436317
71165,104.09224559367442
71166,91.60938717330545
71167,146.3392227217479
71168,432.08384767035903
71169,303.41121737359225
71170,266.92044765138
71171,426.5539806762414
71172,149.07934379079504
71173,104.68418439776902
71174,92.09392513451749
71175,147.17140636805118
71176,434.0976215464254
71177,304.82529842880115
71178,268.270505628569
71179,428.54198200433837
71180,150.17909617343088
71181,105.45643545742819
71182,92.81005703010064
71183,148.25708397229567
71184,464.2698802470883
71185,324.0466947912757
71186,285.7585747827546
71187,456.64523694247504
71188,161.12796469936296
71189,112.4625710620851
71190,99.17445382562867
71191,158.4817812842831
71192,467.6177442100403
71193,326.3834051788374
71194,287.81930796350775
71195,459.93811937499413
71196,161.92856412849116
71197,113.02136587066218
71198,99.66725216700505
71199,159.26923257407103
71200,466.8110375602663
71201,325.8203477102239
71202,287.3227504036069
71203,459.1446611626435
71204,162.12561886111055
71205,113.1589042670025
71206,99.78854658948666
71207,159.46305110268145
71208,460.7178026342644
71209,321.5674492940983
71210,283.5721633174339
71211,453.1514946340514
71212,159.65658579416936
71213,111.43559194649
71214,98.2687660901213
71215,157.03456664172066
71216,469.7370420282174
71217,327.86261260209983
71218,288.762315312524
71219,462.02261224327606
71220,162.0533285575148
71221,113.10844776542372
71222,99.61913189846061
71223,159.391948013253
71224,467.4385498689167
71225,326.2583328094313
71226,287.709007267708
71227,459.7618679190143
71228,161.8945777223596
71229,112.99764436073157
71230,99.64633228627366
71231,159.23580432222641
71232,483.5539504380847
71233,335.48572301635187
71234,296.42615629606723
71235,473.8821962285164
71236,167.71052085954943
71237,116.35616935202584
71238,102.80919889526434
71239,164.35607626315493
71240,488.5281821376957
71241,338.93680374205576
71242,299.4756085124823
71243,478.75693634846704
71244,168.9907035501845
71245,117.24434949236309
71246,103.59401475811984
71247,165.61065351242001
71248,490.04110512840634
71249,339.9864571735845
71250,300.4031057916398
71251,480.2395987668239
71252,170.0115703148766
71253,117.95261839254643
71254,104.21985702005112
71255,166.61110151635154
71256,487.96850241800064
71257,338.5485025912754
71258,299.13249691962267
71259,478.2084510046634
71260,168.99120323117225
71261,117.24469616689093
71262,103.59432108749644
71263,165.6111431990903
71264,486.9504116587961
71265,337.8421596606912
71266,298.1472054980796
71267,477.21072348223345
71268,167.91744430859083
71269,116.4997311259454
71270,102.8112637821733
71271,164.55886095428212
71272,487.6165049221803
71273,338.3042896461051
71274,298.9167048921049
71275,477.863493950264
71276,168.78502005026084
71277,117.10164798486448
71278,103.4679205102843
71279,165.40908396969684
71280,401.285947324573
71281,276.7543077376433
71282,244.99825900120268
71283,391.84236260382795
71284,138.84818283575294
71285,95.7592284941333
71286,84.77138644510667
71287,135.58062615535326
71288,405.6904843413066
71289,279.7919785085686
71290,247.68755522627325
71291,396.14324630613464
71292,140.39395844670224
71293,96.82530135808034
71294,85.71519699762075
71295,137.09002455688722
71296,408.5676038627227
71297,281.7762374310071
71298,249.44424988875994
71299,398.95265769539867
71300,141.48462356315434
71301,97.57749881550377
71302,86.38112886953994
71303,138.15502271814728
71304,407.08529275869427
71305,280.7539340431553
71306,248.53918912044333
71307,397.5052302711669
71308,140.60665457204675
71309,96.97199119190246
71310,85.84506374293427
71311,137.29771523937268
71312,409.7268938057575
71313,282.57576327483713
71314,250.0469059358255
71315,400.08466571424464
71316,141.6555266679278
71317,97.6953653163547
71318,86.44914216435396
71319,138.32190390797524
71320,408.50348967526884
71321,281.732019890664
71322,249.40510342645572
71323,398.89005232669376
71324,141.26676711814795
71325,97.42725007137031
71326,86.24811136669297
71327,137.9422931553781
71328,403.7261810980555
71329,276.7953325632638
71330,245.49333549326528
71331,392.8182244968348
71332,139.69194301914146
71333,95.77302546797351
71334,84.94233393815036
71335,135.91771750855236
71336,407.73793754957074
71337,279.5457993725745
71338,247.9329240825545
71339,396.72159049136053
71340,141.10206753660668
71341,96.73980915216713
71342,85.79984453827309
71343,137.2897429931607
71344,411.0295282189904
71345,281.8025193393751
71346,249.93455012746384
71347,399.92424829030506
71348,142.33623717049335
71349,97.5859578793119
71350,86.55035524161852
71351,138.49056757925194
71352,409.5428016098434
71353,280.78321713536593
71354,249.0304796844148
71355,398.4776903650081
71356,141.4556528872493
71357,96.9822278490533
71358,86.01486327063952
71359,137.63377510242287
71360,412.19223421721773
71361,282.5996724805891
71362,250.53658446362206
71363,401.0555400598734
71364,142.50764936106657
71365,97.7034783585785
71366,86.61829581727831
71367,138.65734852017323
71368,410.510655866294
71369,281.4467796025271
71370,249.61904138517303
71371,399.4193949370439
71372,141.9606551322041
71373,97.32845821726296
71374,86.32196010696214
71375,138.1251330933526
71376,405.4217977944109
71377,276.3320125936554
71378,245.5302918686765
71379,393.0743837167679
71380,140.34691549273313
71381,95.65925125487486
71382,84.99647406535843
71383,136.0725486739379
71384,409.44539985819137
71385,279.0744651756556
71386,247.96721713956117
71387,396.97544406958104
71388,141.76120371965615
71389,96.62321795390108
71390,85.85304851429018
71391,137.44376373001032
71392,412.74670968860124
71393,281.32460957981755
71394,249.96668061164888
71395,400.1762101213969
71396,142.99901751667417
71397,97.46690119838127
71398,86.602739879089
71399,138.64387901257757
71400,409.5378664095499
71401,279.1374895822699
71402,248.02322021147168
